,label,text
740,2,"Rider in ceremonial garb rides white Arabian horse, also wearing ceremonial blankets and tassels. A man is riding a galloping horse while they both are wearing a wide range of festive clothing A man in a green robe rides a white horse across a sandy floor. A person in a flowing decorated robe rides a white horse. ||| Women having some sort of protest."
741,2,"A bicyclist passes with a giant sign that reads ""lovely."" A man advertises with a giant sign tied onto his bicycle. A long, green board that has ""lovely"" written on it. A man on a moped is riding down the street. ||| A guy doing a trick."
742,2,"A man is sitting on a banister on a pier holding a bunch of colorful balloons, while more balloons tied to the banister behind him blow in the wind. An older gentleman sitting on a rail next to a body of water with balloons around him. A man is sitting by open water with two bundles of balloons nearby. A man sitting on a rail with balloons. ||| A man enjoying the day."
743,2,Two women dressed for cold weather in jackets and gloves look at something on a cellphone screen. Two teen girls are looking at a small electronic device while wearing winter coats. Two girls holding drinks and looking at something on a cellphone. Two young girls huddle to look at a cellphone. ||| Two women pose for a picture.
744,2,"Dark-haired little girl, with dirty bare feet, sitting in a large bucket eating a treat. A little girl with dirty feet is eating a snack from a cup while sitting in a bin. A summer time snack is being enjoyed by a very cute barefoot young lady. A little girl relaxing in a wash tub, is eating some yogurt. ||| Boys playing soccer with a boy."
745,2,A young man doing bicycle tricks in an urban area. A person is doing tricks on a bicycle in a city. Man standing on a bike downtown. A man on a bicycle in the city. ||| Women hanging out.
746,2,"An older woman is taking a photograph through a window of a young woman with coffee and cigarettes who is sitting at a restaurant table filling out papers with a blue pen. An older lady takes a picture while a young lady sits on the table minding her own business. A woman sitting in a restaurant, drinking coffee and doing some sort of paperwork. A woman at a cafe is drinking coffee while doing paperwork. ||| A woman studying."
747,2,A woman is sitting near a flower bed overlooking a tunnel. Two people sit on a bench at a park. Two adults sit on a bench. Two people on a bench. ||| Guys sit.
748,2,A girl in low-cut jeans and black top is walking with a piece of paper in her hand. A woman in torn blue jeans and a short black shirt with paper in her left hand. A girl in a black shirt with blue jeans has a silver necklace. A woman with a black top is holding papers beside a road. ||| Man walking on a street.
749,2,A young man jumping his skateboard in a skate park with the ocean and a beach in the background. A man in a green sheet is in midair on a green-wheeled skateboard at a skateboard park. A man wearing a yellow shirt and a fedora skateboarding in a concrete skate park. A man at a skate park is doing an ollie out of a bowl near a beach. ||| A man is petting a dog.
750,2,"An older woman in nice clothing, and a young man in blue sweatpants and a windbreaker stand outside of a Hoyt Reality Group building. An older woman standing in front of an insurance company speaking to a younger man. A woman and a young man are enjoying each others company outside a realty store. A woman in a brown jacket laughing at something a friend is saying to her. ||| A man conversing outdoors."
751,2,A boy in blue jumps his skateboard off some steps while his friends watch. A boy in blue jumps on a skateboard while two others watch him A group of skaters are at a skate park. Three skateboarders are in a park. ||| A man performing a skateboarding trick.
752,2,"Two women, who are very athletic, are playing beach volleyball. Two female volleyball players mid-action in the sand. Two volleyball players compete in a sand tournament Two women are playing beach volleyball. ||| Children playing with a ball on a beach."
753,2,A butcher is slicing meat in a store on the counter. A butcher is hard at work flaying a large fish. Butcher making different cuts of meat. Man cutting fish in a fish market. ||| Men do tasks.
754,2,A snowboarder is silhouetted against the sun as they leave the ground. A person snowboarding in the late afternoon sun. The snowboarder jumps off a snow covered hill. A snowboarder jumps off the snow. ||| A snowboarder flew.
755,2,An old gentleman plays music on the street for money with a young boy by his side. A man and a boy playing an instrument for spare change on a sidewalk. A man playing an instrument seated next to a boy on the street. A man playing a musical instrument beside a boy on a street. ||| A man and two woman sitting.
756,2,"A black-haired man dressed in black is blowing into an object while situated next to someone in pink. A man dressed in black, with full cheeks, is blowing into an instrument. A man is blowing into a long pipe A man blowing in a long tube. ||| A man is airborne."
757,2,Three men are standing in a dark market with bright red and yellow goods. A group of Indian men sell their goods in a market. A group of natives are gathered at a native shop. A few men examine colorful items at a market. ||| Musician stands.
758,2,A group of people are sitting at a picnic table drinking while some are making faces. Young people are seated around a picnic table with bottles of drinks on it. Several people are sitting around a picnic table drinking beers. A group of people drinking in a park. ||| Group of friends pose.
759,2,Old black man in black and yellow jacket playing the sax. An elderly black man plays a saxophone on the street. An African American man playing a saxophone. Old man playing saxophone on the street. ||| A man standing while playing an instrument.
760,2,Two cowboys on horses chase a young cow with lassos. There is a cowboy in a rodeo trying to lasso a calf. Men on horses in the rodeo try to rope in a bull. Two men on horses are trying to lasso a bull. ||| Cowboys riding animals.
761,2,"A lady teacher warning her students about their behavior in a museum setting, and inviting them to be quite. Someone in a museum explaining something to other people, who are sitting down. A group of young people gathered around a woman in a gallery of artistic vases. An old woman is explaining old artifacts in a museum to a class. ||| Kids sitting on the floor."
762,2,"Two men in business clothing have a conversation in front of a large sculpture of a red cube. Two men, standing on the sidewalk in front of a very tall, red and blue art piece. Two men speaking in front of a red box statue. Two men stand next to a red cube. ||| A man grinds."
763,2,"Some type of ceremony or concert is taking place as the photo is being taken from the middle aisle with the audience watches all the different string instruments play with the violinist in black taking center stage. Violinist, dressed in black, performing a concert, for members of the church. A classical string ensemble performs in a church to an attentive audience. A small string orchestra plays in a church where a crowd looks on. ||| A group having a conversation."
764,2,A group of four men and one woman talking in front of a room filled with tables and chairs. A group of people stand around talking with drinks in their hands. People gathering outside of a conference or dinner room. People with drinks gather in a room. ||| A man snowboarding.
765,2,"A blond boy with a long purple Mohawk is playing the violin. A young boy with a purple Mohawk playing the violin. A boy with a purple, spiky Mohawk plays violin. A boy with a blue Mohawk plays the violin. ||| A kid playing an instrument."
766,2,A large amount of people sit outside some sort of water related event with Canadian flags. A gathering where many people are holding Canadian flags Two blonds show their Canadian pride. Two women wearing red are standing. ||| Women facing away from the camera standing.
767,2,"Young man in red hoodie and professional digital camera, hands on top of his head, in an empty building, with graffiti painted on the white walls. A man in a red shirt has a camera hanging from around his neck. A photographer with a red sweatshirt is inside a building. A photographer in red is waiting. ||| A dog standing."
768,2,A young boy doing gymnastics wearing a helmet and jumping very high A boy in a padded helmet is bouncing on an indoor trampoline. A woman with a red helmet on is jumping. Little boy is at a trampoline place. ||| An individual jumps.
769,2,A young man with dreadlocks and a tied dyed shirt is doing tricks on his skateboard. A boy with dreads hangs in the air as he does a kick flip on his skateboard outside. Man in a colorful tie-dye t-shirt doing a trick on his skateboard. A skater with dreadlocks flips his board in while in the air. ||| A man jumping.
770,2,An elderly white woman holding a bag walks through a terminal. An elderly woman with a bag walking under an airport sign. An elderly woman stands beneath a timetable. A woman walks through an airport. ||| An old woman carrying a bag.
771,2,The yellow dog is running next to a bush on a path in the grass. A beige dog runs through the shrubbery toward the camera. A blond dog runs down a path next to a rhododendron. The dog is running through the yard. ||| A dog running through a wooded area.
772,2,Boys are standing outside of a brick establishment while one boy starts to run. A kid runs in the opposite direction of others who were playing a game. A group of boys with croquet equipment stands on a lawn. Six pre-teen boys posing in front of an old building ||| A group of women walks down a sidewalk.
773,2,A young couple paddle a paddle boat sitting next to each other affectionately. A couple in a blue paddle boat with the number 51 on the side. A couple on a # 51 boat laying in the sun at a lake. A man in a blue boat on the water. ||| A couple having food.
774,2,"A man singing with his eyes closed and holding a microphone, with a woman behind him playing an electric bass guitar. A man singing on stage with a female musician accompanying. A man singing with a microphone with a girl playing a guitar A man singing while a woman plays guitar. ||| A woman sitting up."
775,2,A young man in a blue checkered dress shirt sits with a young woman in a black and white striped shirt and another young woman in a white shirt as they sit on each of his legs in a park. Young man sitting on fencing in front of beautiful flowers garden holding two young ladies on his knees. Two Asian ladies sitting on a man 's lap outside in a garden. Two teenage girls sit on a man 's lap in a public park. ||| Two girls smiling.
776,2,A man wearing a turban on his head is on his knees praying on a mat. A man wearing a turban is on his knees with his eyes closed. A Muslim in a turban on his knees praying. An old man is praying on a blanket. ||| An elderly man sits.
777,2,A young boy standing at the front of a group of children is wearing a green shirt and holding his hands on his head. A group of children listening to a teacher read a story in the library. A child in a green shirt is in a crowded classroom. Children at a library in group waiting. ||| Three children sitting on a grassy area.
778,2,"A man, appearing Mexican or Peruvian, is astride a horse, smiling beneath his western hat. A Spanish guy on horseback standing on dirt road with a bunch of trees in the background. A smiling man on a horse in front of brush and woods. A happy man wearing a hat sits on his horse. ||| A man riding a brown animal."
779,2,"A boy smiling, leaning over a wagon filled with two large pumpkins. Boy pushing wagon with two pumpkins in it A boy pushes a wagon with two pumpkins. A boy pushes a wagon full of pumpkins. ||| A child is jumping."
780,2,"Four people holding each others shoulders with a brown dog in front of them, standing on snow. People, some dressed in costumes, and dogs on a snowy mountain. A group of people on skis with two dogs. People dressed in costumes are on skis. ||| A man poses for a picture."
781,2,Young women enjoying the view from the bridge at local festival. Group of tourist 's mostly women having fun on a bridge. A family of six enjoying their time out being silly. Tourists on a bridge pose for a photograph. ||| A woman looking at pictures.
782,2,Two women in white shirts jump into the water with floating devices around their waist. Two girls with duck floating are jumping into dark water. Two people with flotation devices are leaping into water. Two crazy looking girls are about to jump into a lake. ||| A girl stands with her group.
783,2,A person wearing a yellow swim cap and blue goggles is swimming in a lane. A swimmer is swimming hard in order to win the race. A competitive swimmer in a pool of water. An athlete swimming during a swim meet. ||| A woman sitting next to another woman.
784,2,"A man in a black shirt and black jeans and a little boy are taking a look inside a green truck 's engine while it is parked in a grass field with a gas tank in front of it. A male in a black shirt, and black pants, working on the engine of an old, green antique automobile, with a yellow gas canister sitting on the grass. A young man and a toddler look under the hood of an old-fashioned truck. A man and children work on the engine of an old truck. ||| Mom watches."
785,2,"A driver in racing gear and a helmet is driving a sleek, blue motorcycle. A man is driving a blue motorcycle and leaning into the turn. A motorcyclist in a blue motorbike in a racing track. Man on a track riding a blue motorcycle. ||| Rider jumping a hill on his bike."
786,2,Two people are sitting on the grass with the water just below them along with a waterfall. Couple sitting in park near a small waterfall. A couple relaxing on the grass at a weir. A couple sitting by a small waterfall. ||| Man talking.
787,2,A young blond girl and a woman are looking at animals with white fur. Two females are standing next to animals. Persons are taking care of some animal. A radio hanging from the ceiling. ||| Women tend to animals.
788,2,Three Asian men are running down a track holding hands while a large gathering of people watches them. Three men in long-sleeve shirts are running while holding hands. Three Asian men run while holding hands on a track. Three friends run on racetrack holding hands. ||| A man shaves.
789,2,"A man and a boy sitting with their back to a stone wall, the man paying a flute. Man and young child sitting on the ground in front of red rock wall. A man holding a flute and a boy sit on a street against a red wall. The man and boy sit on the ground, next to a rocky wall. ||| Man does a dance."
790,2,An Asian man rides a horse and performs a gesture while extending a sword from his right hand. A contestant in horseback swordfighting- the crowd looks on. A man riding a horse in some sort of Chinese dueling sport. A man riding a horse while holding a sword. ||| A man riding a white animal.
791,2,A black greyhound in white and green coming up on the rear of a white greyhound in yellow and black in a race. The greyhound is running in a race. Racing dog with yellow number 8 vest A greyhound running on a track. ||| A dog has a muzzle.
792,2,"The man in the dark blue jersey is holding a bat, and the catcher is holding his mitt out. Ballplayers in blue and white uniforms are on the field playing baseball. A baseball player swings at a baseball. A batter prepares to swing at a ball. ||| Catcher crouches."
793,2,"Two men of southeast Asian descent are sitting Indian style on a bamboo floor, playing chess while two young boys watch in the foreground. Dark-skinned native men play chess while seated on the ground. Several men are watching and enjoying a game of chess. Two guys are sitting playing chess. ||| A group sitting against a wall."
794,2,A woman is eating at a table as people walk by. A young woman eating salad bent over a table. A woman in a black shirt eating a salad. Woman is preparing a dish to eat. ||| A woman leans on a fence.
795,2,Man in olive shirt chiseling away at large stone in a workshop. An artist enthusiastically works on a sculpture. A man chiseling a large piece of rock. A man in a tan shirt sculpting stone. ||| Guys sitting at a table.
796,2,Two men are in the shadows of a tent while a black rug hangs in the foreground. Two men sit in the shadows near a hanging rug. Men are waiting near a store that sells rugs. A couple of men sitting under a tent. ||| A tall man standing.
797,2,Several people congregate at an umbrella topped table just outside of a shop named DAHLAK. A group of people standing under an umbrella at a coffee table. Stopping at a table with umbrella on a city sidewalk. A group of people standing around a table outside. ||| A child stands.
798,2,"Three dogs jump, run and play in the snowy landscape. Three dogs are running down a snow covered hill. Three dogs running in the snow. Three dogs in the snow. ||| Dogs racing."
799,2,Two hikers are trekking across a sloping hillside with deep brush in spots. There are two people with backpacks walking on the side of a grassy hill. Two people in heavy clothes are walking up a gradual grassy incline. Two people are hiking up a grassy hill. ||| Climbers climbing a mountain.
800,2,Several people in a group are sitting and laughing together. A group of people sitting down and having a good time. A group of young people excited in a group gathering. A group of friends cheering at the TV. ||| Students sitting on the floor.
801,2,Three young children wearing winter coats and hats ride on the front end of a bicycle built for four while a blond adult wearing a black coat rides on the backseat. A man who is wearing a black coat is on the back of a four seat bicycle with three children riding on the seats in front of him. Mom and her three children riding on a bicycle built for four. A man and three children riding a bike with four seats. ||| A woman moves.
802,2,"A man wearing a white shirt, black slacks, and white socks, in a resort hotel room, has leaped into the air to land on his bed. A man wearing a white shirt and black pants is falling down onto a bed in front of a window facing the ocean. A man dressed in white and blue clothes leap on his bed in a hotel room near the beach. Man hovering above bed inside a hotel in front of a balcony window. ||| Men rafting."
803,2,A man in a blue shirt is performing a skateboarding trick near stairs while two other men watch. A boy in blue jumps on a skateboard while two others watch him A group of skaters are at a skate park. Three skateboarders are in a park. ||| Many spectators watching.
804,2,A yellow car is driving through the street with three pedestrians on a sidewalk. People standing on a sidewalk and cars going down the road. Three people stand on the corner of a busy intersection. People on a street corner by a bright yellow car. ||| A snowboarder standing.
805,2,People sitting at tables outside chatting while a musician gets ready to play bass. A man holds a guitar on a busy street while people look on. A girl on a city street is looking at a guitar player. A street guitarist is outside a cafe ||| Two men are out for a stroll.
806,2,"A person wearing a bright pink wig and a yellow shirt, facing away and looking at the ocean. A person with neon pink hair and yellow shirt is looking out across a beach. A person with pink hair looking out at a beach. The person at the beach is wearing a pink wig. ||| Girl standing."
807,2,A woman wearing white pants and red top is practicing some form of movement while a man dressed in white shirt and pants is looking on. The woman with the white pants is practicing moves on the bricks. A woman with white pants is exercising. A woman in a red shirt dancing. ||| A man hands out fliers.
808,2,A downhill skier races down the snowy hillside as the sun shines above in a clear sky. A skier is skiing alone in fresh powder on a sunny day. A lone skier goes down an empty hill under a blue sky. A skier on a slope. ||| Several men traveling.
809,2,Man dressed in business casual attire playing the saxophone with the rest of a band. A young man in a green long-sleeved shirt and tie playing a saxophone. Young man in a school band who has center stage and is doing his best. The blond boy is playing the saxophone for a band. ||| A man plays an instrument in an orchestra.
810,2,A group of men are sitting around a table that has bottles of beer on it. A group of men sit around a table laden with drinks and beer bottles. A group of men are at a bar having drinks. A group of men is drinking at a table. ||| A group gathered.
811,2,A group of men standing in an sporting goods store. Four guys inside of a bicycle shop. Some people are in a bicycle shop. A few people stand in a bike shop. ||| Men reading something.
812,2,Four young men are running on a street and jumping for joy. A group of teenage boys on a road jumping joyfully. Several young men jumping down the street Four boys running and jumping. ||| A child waves.
813,2,A little boy with a pacifier in his mouth stands in a park with a goose. A little child with a red cap and a duck are in the grass. The little boy is in the park near a duck. A young boy was watching a goose. ||| A child looking at camera.
814,2,The white and brown dog stands in front of the woods with its tongue hanging out. Brown and cream dog with tongue out in front of grassy forest A dog is standing on a footpath in front of a tree. A dog pants while standing in the woods. ||| A black and white dog walking.
815,2,"A person in a yellow hat, carrying a bag and a fishing pole, walks in a grassy area near a small body of water. A person in a yellow hat is walking across the grass carrying a long pole. A person with a yellow hat holding a fishing pole in the grass by water A fisherman in a field near a lake. ||| Man holding stick."
816,2,A man in a white shirt and a denim pants reading some postings on the board. People are standing on a walkway reading post places on a wall. A crowd of people looking at a bulletin board in Chinese. People are looking at papers hanging on a wall. ||| Families check.
817,2,A little blond girl is sitting on the floor in a living room. A little blond girl sitting on the floor looks up. A little girl in Dora pajamas sitting on the floor. A little blond girl is looking up. ||| A boy gazing.
818,2,"A man in a green shirt on a half pipe, doing a skateboard stunt. A skateboarder wearing a green shirt and jumping in the air A man does a jumping trick on a skateboard. A skateboard is sideways in the air. ||| Some men watch."
819,2,"A girl, a boy, and a woman all stand next to bushes while looking at something. A girl, a boy, and a woman looking in the same direction. A woman and two children are standing by a tree. A family enjoys the outside. ||| Children stand in front of plants."
820,2,Two girls in bathing suits are standing in the water facing each other. Two girls wearing bikinis are standing in the lake. Two young girls in a lake talking to each other. Two girls play in the beach. ||| Children stand on one foot.
821,2,Two men and a woman are standing in water with a golden retriever. Two men and a woman play with a dog in the water. Three friends play with a dog in a lake. The dog is in the water with people. ||| Men swimming in a body of water.
822,2,"There is a woman in a sexy cop 's uniform and a guy dressed as a prisoner, standing outdoors. A man dresses as a prisoner and a woman dressed as a cop on a sidewalk. A man and a woman dressed as a prisoner and sexy police officer. Man stands next to woman dressed up as a fake police officer. ||| A woman hula hoops."
823,2,"A woman in a black shirt holding a cherry pie on top of her head, the pie is still in the baking dish. A woman in a black shirt proudly is holding up a freshly baked pie. Woman balances a pie on her head and looks up into camera A woman sporting a freshly baked pie on her head. ||| A woman showing off food."
824,2,"Men, wearing red traditional garb, appear to be taking part in a religious Buddhist tradition outside a temple. A bunch of men playing the trumpet and marching outside on the street. A group of men wearing red and yellow walking. The monks are participating in a festival. ||| A child squatting."
825,2,A person is walking on a sidewalk and a skeleton is on the left inside of a fence. A skeleton sits on a fence on the edge of a road. There is a large skeleton behind a fence. A skeleton sits on the bushes. ||| A woman walks down a street.
826,2,"A young female food preparer under a green, yellow, and white umbrella prepares a fancy meal, with a flame dish in front of her and a crowd behind her. A female worker wearing a white uniform is preparing a flaming dish at a banquet table under a green, yellow and white tent. A woman in a white shirt wears gloves as she prepares food under a canopy. A girl is serving food and a man is staring at her. ||| A woman cooks something."
827,2,"A barefoot person in a yellow shirt, blue pants and tan hat sweeps a checkered floor. A man is mopping and black and white checkered floor. A woman is standing on a tile floor and sweeping. A man with a yellow shirt and blue pants. ||| A man having coffee."
828,2,"A smiling young man in a blue-striped shirt prepares to take a photo, using a camera with a large flash attachment. A smiling Caucasian male wearing a blue and black striped shirt it about to take a photograph. The man in the blue striped shirt is taking a picture and is very happy. A photographer prepares his camera for a shot. ||| Old men sitting down."
829,2,A lady in a pink hat is looking at food that is placed in large trays on the side of the road. A blue charter bus driving by a woman in a pink hat making food for her shop. A woman in a pink hat is working at an outside vendor. A woman is working at a food stand in the city. ||| A vendor selling food on a street.
830,2,"There is a girl in a red jacket smiling with her hand on a red blow up and a crowd behind her. A child touching a red plastic object, with a crowd behind him. A child in red jumps on a red object while others laugh. A girl in a crowd laughs and climbs on something. ||| Many children having fun."
831,2,A table at Penn State sponsored by a Greek organization promotes the sale of basketball tickets. Two young men are signing up for a basketball related event. Two young men talking in front of a Penn State Basketball table. Two boys stand at a blue table to fill out a form. ||| Men looking at papers.
832,2,"A blond woman in a multicolored shirt poses with a curly-haired man in a black tank top. Blond-haired woman and brown-haired man wrap an arm around each other. A woman in a multicolored shirt, and a man, smile. The peoples dancing with laughing ||| A couple takes a break."
833,2,"There is a parade going on in the street, a group of people are holding up an Oscar the Grouch float device. A group of people march in a parade on a sunny day guiding an Oscar the Grouch float. Multiple people carry a sesame street float through the streets for a parade. Many people leading a giant blow-up figure of Oscar the Grouch down a street. ||| A group walking across a crosswalk."
834,2,Several people are watching others play inside an inflatable moon bounce carnival attraction. A mother and child holding hands in front of a children's bounce gym. A mother holds her daughter's hand while looking at toys. A mother and daughter standing outside an inflatable gym. ||| A cat stands.
835,2,"Five members of a band are playing on stage with instruments including two guitars, a drum and two violins. A country band on stage playing music in yellow and red light. Men and women are playing various instruments on stage. A band is playing on a stage. ||| A band drinking."
836,2,Two women in white shirts and dark pants are working with cloth. Two women show traditional sewing and crafting techniques. Two ladies working on crafts on the floor of their home. Black women make clothes in their home. ||| Women sitting knitting.
837,2,Two men and a woman have a barbecue on a rooftop. A group of friends socializing at a barbecue. Three friends are relaxing around the table. Three adults enjoying food around a grill. ||| Military men sitting.
838,2,"Two figures walking in front of an Asian fruit and vegetable market. People walking past a wall with Graphite and writing on the wall. Ho King produce store offering snow peas, broccoli, and napa. Pedestrians are walking past a closed Asian food store. ||| A man walks behind a woman."
839,2,"Outside on a park bench an elderly man naps, while someone works in the background. An old man with white hair falls asleep on a green bench outside. A man in a red sweater sits on a green bench in a park. Old man wearing a red shirt sitting on a green bench. ||| A painter sits."
840,2,"A little boy stands wide-legged, each foot on each side of the tube slide. A little boy wearing a red shirt is standing on a slide. A child plays at a playground. Boy on playground equipment ||| A girl and a boy walk."
841,2,"A woman, dressed in a dark tutu, striped socks and heels, leaps in the air while holding a pink balloon. A ballerina on a city street with a dark gate in the background holding a balloon. A woman holding onto a balloon spread out as if in a ballerina pose. A dancer in a black costume leaps while holding a purple balloon. ||| A girl jumps."
842,2,"A construction worker speaks to another construction worker, using his hands to gesture as he speaks. Two construction workers wearing orange safety vest are having a heated discussion. An elder workman speaking to a younger workman. Two construction workers discuss work. ||| Two men standing on a scaffold."
843,2,"A man is being tossed in the air by a large group holding the edges of a flag. A man's legs are in the air while his back is on a Lone Star Texas flag. Crowd throwing a person into the air with a blue, white, and red flag. A crowd of jubilant people flip a man up in the air using a large flag. ||| A man with a bag standing."
844,2,A woman wearing a turquoise sweatshirt is standing in front of a trolley. People standing on the sidewalk next to the trolley and track. A woman with a green jacket walking in front of a bus. People grabbing a train at the train station. ||| A group waiting to board a bus.
845,2,A man with a black hat and black beard is reading a magazine sitting on a blue bench. The man reading a magazine is sitting in the large room. A man with a hat sits in a booth and reads. A man sitting on an empty train ||| A man leans against a window.
846,2,A woman with glasses reads a paper while a guy with glasses in a blue shirt looks on. A woman with glasses is reading something as a man watches behind her. A man is watching as a woman is reading a piece of paper. A woman reading a handwritten paper while man listens. ||| A man measuring.
847,2,A small group of people of observe the wilderness during the daytime. Four people are in a wooded area on some rocks. There are four people sitting out in the woods. Four people are in the woods taking a hike. ||| An older couple sitting.
848,2,A young woman holding her newborn baby in a hospital bed. A blond-haired mother is holding her newborn baby. A lady on a hospital bed is holding a baby. A mother holds her newborn baby. ||| A child looking at colorfully dressed children.
849,2,A group of five dark-skinned people sitting at what looks to be a farmer 's market right behind a fruit that is green and spiky. There are people sitting around a market area with green fruit in the front drop. A group of Asian sitting and eating in the middle of a market. An elderly woman cutting fruit at a market. ||| Men talking.
850,2,"A smiling dark-skinned young man sits on a stool at his outdoor workbench and makes a hand gesture of ""two-thumbs-up"". A teenager is sitting behind a cardboard box smiling at the camera. A young man is sitting and posing for the camera. Man selling goods in a poor country. ||| Man giving thumbs up."
851,2,"A band with a female singer performs on stage with a guitarist wearing a green jacket. Guitarist and singer groove together, with their drummer in the background. A female singer and male guitarist and drummer perform on a stage. A band of three is on stage with their drums and guitar. ||| A man singing."
852,2,A man wearing an orange and white striped shirt is standing in front of a food cart. A man underneath an umbrella stands next to a cart and chair on a sidewalk. A street vendor is adjusting merchandise on his cart. A man is standing beside a black folding chair. ||| Mom tending to children.
853,2,A man in a white shirt doing some kind of work on a street. A man prepares his local stand for the days business. A man sits on a small chair on a sidewalk. This man is at work on the street. ||| A man holding a beverage.
854,2,A woman in a black shirt getting emotional while talking into a microphone. A woman in a black shirt talking into a microphone. A crying woman is talking into a microphone. A woman crying at a microphone. ||| A woman shows emotion.
855,2,A boy wearing brown swings in a playground against a blue sky. A young sandy blond boy is at a park swinging on the swings. Two children at the height of a swing. A boy swings high under blue sky. ||| A child glances.
856,2,Two child boxers fight to the death in Mexico for blood money. Two boys are participating in a boxing match. Two young boys in blue shorts kickboxing. Two young boys practice Kick-boxing. ||| Boys sparring.
857,2,A guy with long hair wearing a red shirt is playing guitar and smoking at the same time. The man in the pink shirt is playing the guitar and smoking a cigarette. A bass player in a red shirt is playing while smoking a cigarette. A man in a red shirt plays a red bass while on stage. ||| A group dressed up.
858,2,"A basketball is up in the air above players on two teams, one team is wearing white and the other team is wearing navy blue. A basketball game where many of them are gathered around the hoop and two have fallen to the ground on the right. A college basketball game being played in the Big Ten Conference. Basketball players waiting for a rebound. ||| Men deciding."
859,2,An ethnic street performer (bongo drums) posing for the camera. Jamaican musician entertaining passers on a sidewalk for tips. A man dressed as his culture is playing the drums outside. An African man in a colorful hat is playing conga drums. ||| A dark-skinned man sitting.
860,2,"A woman in a big purple hat and a long blue coat and a man with a satchel spending time in the city. A man and a woman, both in hats, stand on the sidewalk in a busy city. Two people are standing in the middle of a downtown area. Girl with floppy purple hat at intersection in big city. ||| A man standing working on a boat."
861,2,"Asian women spin balls of thread, on hand operated spinning wheels in primitive conditions. Multiple females sitting Indian-style doing what appears to be textile work. Several women are spinning fabric and most are wearing a head cloth. Women are working at looms. ||| A group of Indian women sitting."
862,2,"A black dog and a brown dog close together. A brown dog and a black dog on a dirt path. Two dogs, face to face, on a dirt road. Two dogs are playing together outside. ||| Dogs fighting."
863,2,An African American worker putting food into the oven while looking at the camera. The chef is taking a baked item from the oven. A young man who is baking and loves it. Man in white putting food in oven. ||| A man holding a sheet.
864,2,"Three children wearing Santa Claus hats smile, arms raised, in front of a Christmas tree. Three Children holding their arms up while smiling with a Christmas Tree in the background. Three young children strike poses wearing Santa-hats in front of a Christmas tree. Children are very excited on a Christmas eve. ||| Children learning a dance."
865,2,A bunch of boys standing in front of the ocean and a big gorilla that is directly in front of the ocean. Many people standing in front of a statue of Godzilla with the ocean in the background. A group of children sitting on a ledge eating in front of a huge gorilla at the ocean. Kids sit near a gorilla statue. ||| A group takes a break.
866,2,An upside down man is performing using a powerful statement near a construction site. A man doing a headstand in front of orange and white barricades. A man standing on his head in a street to earn living. A man is hanging upside down. ||| A guard standing.
867,2,A middle-aged man plays a trumpet illuminated by purple lighting. A man in a beige suit is playing a trumpet into a microphone. An elderly white man is playing a trumpet into a microphone. A trombonist plays music into a microphone. ||| A black man playing an instrument on a sidewalk.
868,2,A dark-haired boy smiles while laying next to two other kids. Two little boys and a little girl sit on a purple couch. Three children spend time laughing on the couch. A group of kids laugh while seated on a couch. ||| Toddlers sitting.
869,2,A man behind an old fashioned bank teller desk holds a pencil and smiles. The bank teller is waiting for a customer. A bank teller standing at a counter. Teller working at a bank. ||| Men sit with an animal.
870,2,A man wearing glasses is reading his cellphone and holding a drink in the other hand. A man stares intently at his cellphone as he carries a green-colored drink. The young man is holding a drink and checking his cellphone. The man holds a drink and uses his cellphone. ||| A man dressed up.
871,2,A street performer is standing on his head on a brick street in front of a crowd while he is being filmed in front of a red telephone box. A young man breakdancing on a cobblestone road with many people watching him. Young man breakdancing on a sidewalk in front of a crowd of people. A crowd forms to watch as a man breakdances in the street. ||| A dancer twirls.
872,2,A man and a young boy are eating on a city sidewalk next to a cardboard box and a red shopping cart. A father and son enjoying lunch after a morning of shopping. A man and his son carrying bags are enjoying a meal. A kid with black hair eating. ||| A man eating food outdoors.
873,2,A group of people are seen in a church singing under a yellow ceiling. A choir dressed in all black is performing for an audience. A group of people in black dresses and robes singing. A chorus performs in a church ||| A musician sings.
874,2,A man with a cast is using a camcorder to record an enjoyable event. A man in a cast uses a camcorder while another man watches him. A man with a cast films some video while another man smiles. A man makes a video while another watches. ||| A man squatted down.
875,2,"Dancers practice dance positions with each other, with some using a safety rail for assistance. Two rows of dance students are practicing ballet moves against a pole in a studio. A group of teenage girls in a ballet class are doing their barre exercises. Women in a studio doing ballet. ||| Several girls posing."
876,2,Four men are standing behind a counter that has a cash register and tips jar on it. Three men in t-shirts advertising hotdogs stand at a store counter. Four men standing behind cash register and tip jar. Four men are posing behind a cash register. ||| A group kayaking.
877,2,A woman with white hair chisels at an uncompleted sculpture. White-haired man works on sculpture. An artist creating a sculpture. A white-haired man sculpting. ||| Some men gathering.
878,2,Two men stand beside a yellow and blue tow truck on the side of the street outside of a discount grocery store. A blue and yellow tow-truck pulls up in front of a grocery. A tow truck is sitting outside of a Discount Grocery store. Cops asking a tow truck man some questions. ||| Three men having a discussion.
879,2,A large group at a concert or fair all looking at a man in a white shirt. A crowd is outside watching someone in the center of them. A large crowd is gathered outdoors on a sunny day. A large crowd swarming a guy. ||| Fans cheering.
